CCCCCCCC(=O)O,OCTANOIC ACID,2.672083792,2.418598817,2.198310321,2.035537679,1.862010397,1.707717594,1.570133727,1.447109438,1.336809674,1.237662832
NCCNCCNCCNCCN,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",2.626576386,2.505668057,2.395876294,2.329742606,2.234297158,2.144953407,2.061238736,1.98272034,1.909002036,1.839721227
CCCCCCCCCCCCCCO,1-TETRADECANOL,2.595619938,2.410726657,2.246321184,2.130525895,1.994618197,1.87079728,1.75776154,1.654369547,1.559618341,1.472624863
O=C1CCCCCN1,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",2.588060334,2.428086681,2.284633601,2.18732645,2.066472876,1.955274995,1.85279262,1.758189845,1.670722464,1.589726979
CCCCCCCCC(=O)O,NONANOIC ACID,2.582748025,2.285305334,2.032192971,1.842382201,1.651275777,1.484865436,1.339439773,1.211913708,1.099712401,1.000678437
O=S1CCOCC1,"1,4-OXATHIANE, 4-OXIDE",2.581084768,2.472071399,2.372828319,2.315883402,2.228957634,2.147231811,2.070332862,1.997915755,1.929661785,1.865276801
CN(C)C=O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",2.568445066,2.466731559,2.373985344,2.322947507,2.241288154,2.16427317,2.091589428,2.022944978,1.958068138,1.896706461
Cc1cccc(CCO)n1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",2.538790539,2.43370288,2.337982996,2.283744151,2.19976451,2.120730241,2.046293196,1.976130602,1.909943637,1.847455941
[O-][n+]1cccc2ccccc21,"QUINOLINE, 1-OXIDE",2.537046169,2.361577311,2.205255476,2.095918701,1.966152955,1.847672731,1.739287589,1.639950569,1.54873917,1.46483903
N#CCCNc1ccccc1,"PROPANOIC ACID, 3-(ANILINO), NITRILE",2.529591779,2.501123174,2.475592355,2.488894007,2.465075075,2.441347627,2.417784021,2.39444375,2.371375361,2.348618095
Nc1ccccn1,"PYRIDINE, 2-AMINO",2.52477061,2.469458274,2.418837244,2.407420658,2.361255265,2.316601189,2.273435708,2.231728993,2.19144592,2.152547535
CCCCCCCCCCCCCCCCN,"HEXADECANE, 1-AMINO",2.511131424,2.247277903,2.020361578,1.851104642,1.676107278,1.522130801,1.386212392,1.26586058,1.158972645,1.063767679
CCCCCCCCCCCCCCCCCCCCCCO,1-DOCOSANOL,2.508260149,2.206989496,1.951966004,1.760433523,1.569890202,1.404817255,1.261271757,1.135994472,1.026279866,0.929872812
CCC(O)C(C)(C)[N+](=O)[O-],"3-PENTANOL, 2-METHYL, 2-NITRO",2.504169972,2.376137712,2.260313657,2.186986982,2.087309496,1.994534078,1.908078073,1.82741374,1.752062922,1.681592173
O=[N+]([O-])c1ccc(CO)o1,"METHANOL, (2-FURYL, 5-NITRO)",2.435884032,2.357557647,2.285885048,2.252888143,2.188847407,2.127876597,2.069814252,2.014504498,1.961797771,1.911551251
Cc1cccc(C)n1,"PYRIDINE, 2,6-DIMETHYL",2.411641017,2.26760063,2.13820376,2.051370352,1.941903113,1.840958703,1.747727698,1.661488068,1.58159497,1.507471771
CC(=O)N1CCSC1,"THIAZOLIDINE, 3-ACETYL",2.408246215,2.350904267,2.298391403,2.283398256,2.235690957,2.189700498,2.1453835,2.102691511,2.061572626,2.021972779
Nc1cccc2ccccc12,"NAPHTHALENE, 1-AMINO",2.397445067,2.28542901,2.183761668,2.122051611,2.033789743,1.95123496,1.873939592,1.801494338,1.733525092,1.66968994
O=S=O,SULFUR DIOXIDE,2.389239847,2.262705653,2.148400537,2.074965463,1.976952643,1.885909707,1.801231865,1.722373253,1.648840928,1.580189437
Oc1cccc(OC(F)F)c1,"PHENOL, 3-(DIFLUOROMETHOXY)",2.384576624,2.34077017,2.300785948,2.297638344,2.260908824,2.225125986,2.190303808,2.156447037,2.123553012,2.091613186
CN1CCOC(=O)C1,"MORPHOLINE, 4-METHYL, 2-OXO",2.365586365,2.308660167,2.256525129,2.241262583,2.193922658,2.148305923,2.104366795,2.06205495,2.021316899,1.982097238
CC(=O)N1CCCCC1,"PIPERIDINE, 1-ACETYL",2.36085453,2.196494922,2.050131046,1.947596262,1.826208387,1.715430085,1.614137038,1.52134107,1.436172015,1.357862156
Nc1cccc(C(F)(F)F)c1,"ANILINE, 3-(TRIFLUOROMETHYL)",2.349154046,2.188431724,2.045150158,1.945201363,1.826081903,1.717237454,1.617592407,1.52619979,1.442224366,1.36492809
O=CN1CCOCC1,4-MORPHOLINECARBOXALDEHYDE,2.301350826,2.227593025,2.160098505,2.129133334,2.068813195,2.011376474,1.95667224,1.904554683,1.854883806,1.807525854
CCCCCCCCCCO,1-DECANOL,2.281126976,2.105842077,1.950795915,1.839826331,1.713101927,1.598316455,1.494114575,1.399316671,1.312893686,1.233945842
CC(=O)N(C)C,"ACETIC ACID, AMIDE, N,N-DIMETHYL",2.272521858,2.246470144,2.223084089,2.234587788,2.21278057,2.191077676,2.169542888,2.148228475,2.127176924,2.106422414
CCCCNC(=O)c1ccccc1,"BENZOIC ACID, AMIDE, N-BUTYL",2.265682521,2.162968229,2.069652296,2.013894555,1.932659909,1.856558014,1.785196493,1.718215414,1.655284791,1.596102176
Nc1cccc(C(F)F)c1,"ANILINE, 3-(DIFLUOROMETHYL)",2.261987301,2.226759465,2.194738912,2.197551976,2.167964684,2.138938145,2.110508365,2.082701198,2.055534115,2.029017681
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],"9-FLUORENONE, 2,4,7-TRINITRO",2.252028411,2.242214921,2.234259745,2.2608537,2.253263837,2.245104034,2.236469084,2.227441879,2.218094862,2.208491308
CC(=O)N1CCN(C)CC1,"PIPERAZINE, 1-ACETYL, 4-METHYL",2.250543852,2.145799066,2.050718971,1.99312112,1.910548315,1.833298909,1.760956697,1.693140984,1.629503678,1.569726525
Nc1ccccc1S,"BENZENE, 1-AMINO, 2-MERCAPTO",2.238483849,2.161702734,2.091502017,2.057055326,1.994595435,1.935297693,1.878980629,1.825471275,1.774605484,1.726228023
CC(=O)N1CCOC1,"OXAZOLIDINE, 3-ACETYL",2.219780161,2.148595414,2.08345586,2.053552632,1.995339279,1.939910024,1.887119012,1.836825354,1.788893794,1.743195118
CN1CCOCC1=O,"MORPHOLINONE, 4-METHYL, 3-OXO",2.2002125,2.139961475,2.084771148,2.064109144,2.014326401,1.966608118,1.920873074,1.877038965,1.83502362,1.794745915
CCN1CCCCCC1=O,"HEXANOIC ACID, 6-AMINO, LACTAM, N-ETHYL",2.195210145,2.048007725,1.916617436,1.825430353,1.715897439,1.615670178,1.523788157,1.439404172,1.361769587,1.290221701
COC(=O)CNCC(=O)OC,"ACETIC ACID, IMINODI, DIMETHYL ESTER",2.15800718,2.119131871,2.083662989,2.081515837,2.048910037,2.017118875,1.986157944,1.956034288,1.926748065,1.898293927
CNc1ccccc1,"ANILINE, N-METHYL",2.151604987,2.092948483,2.039218275,2.019244465,1.970766956,1.924291193,1.879739236,1.837031952,1.796090218,1.756835821
Oc1cccc(C(F)(F)F)c1,"PHENOL, 3-(TRIFLUOROMETHYL)",2.145633449,1.995266333,1.861419499,1.767505353,1.656601852,1.555440233,1.462983327,1.378320145,1.300648981,1.229262942
CN1CCCCC1=O,"2-PIPERIDONE, 1-METHYL",2.144310062,2.056572022,1.976631771,1.931669061,1.861467607,1.795362893,1.733069689,1.674323174,1.618877857,1.566506419
CCS(=O)CC,"SULFOXIDE, DIETHYL",2.136298898,2.105753442,2.078067353,2.083241747,2.057589094,2.032327398,2.007499423,1.983137877,1.959267077,1.935904357
O=C1CSCCO1,"1,4-OXATHIAN-2-ONE",2.097526052,2.0416067,1.990382352,1.972023002,1.925750886,1.881348689,1.838747463,1.797876475,1.758664426,1.721040384
c1ccc(Nc2ccccc2)cc1,"AMINE, DIPHENYL",2.096185678,2.081373034,2.068544351,2.087861333,2.075758188,2.063347275,2.050707728,2.037907559,2.02500512,2.01205038
N#CCCNCCNCCC#N,"ETHANE, 1,2-DIAMINO-BIS-(DI-2-CYANOETHYL) ETHER",2.09232727,2.042861328,1.997563047,1.98485243,1.943685504,1.903988606,1.865725787,1.828856546,1.793337252,1.759122278
COC(=O)N1CCOC1,"3-OXAZOLIDINECARBOXYLIC ACID, METHYL ESTER",2.091084147,1.975382151,1.871061137,1.802891657,1.713860873,1.631373914,1.554843631,1.483742364,1.417595544,1.355975966
CCN(CC)C(C)=O,"ACETIC ACID, AMIDE, N,N-DIETHYL",2.08180155,2.001280809,1.927820404,1.888062647,1.823265624,1.762085631,1.704284603,1.649639864,1.597943605,1.549002218
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE",2.066695051,2.021336577,1.979824417,1.970405833,1.932550578,1.895937255,1.860546893,1.826354731,1.793331702,1.761445627
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,"TOLUENE, 4-HYDROXY, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",2.0613132,1.982013657,1.909659022,1.87065269,1.806804794,1.746505666,1.689523043,1.635639512,1.584652037,1.536371345
CN1CCCC1=O,"2-PYRROLIDONE, 1-METHYL",2.05692269,1.990734953,1.930170302,1.902266391,1.848153248,1.796635712,1.747577128,1.700845592,1.656314553,1.613863183
Nc1ccc(SC(F)F)cc1,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",2.049663973,2.038834508,2.029778135,2.052159151,2.043558636,2.034511602,2.025101561,2.01540115,2.005473493,1.995373399
Cc1ccc(N)cc1,"TOLUENE, 4-AMINO",2.042285994,1.89890109,1.771284278,1.68170291,1.575988694,1.479573328,1.391465547,1.310794834,1.236795237,1.168791491
Nc1ccccc1,ANILINE,2.042001379,1.907483164,1.787287426,1.704259524,1.603820926,1.511801636,1.427343592,1.349688575,1.278165477,1.212179299
N#CCCOCCOCCOCCC#N,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE",2.022174874,1.987005905,1.954943907,1.954082939,1.924570769,1.895753734,1.867651149,1.840274014,1.813626591,1.787707699
NC1CCCCC1,"CYCLOHEXANE, AMINO",2.020122332,1.861199158,1.720870016,1.619985057,1.505714487,1.402404738,1.308791074,1.223775355,1.146401794,1.075836507
O=C(O)CCCCCCCCC(=O)O,DECANEDIOIC ACID,2.016237849,1.969889261,1.927453693,1.916383838,1.877767738,1.840488335,1.804517351,1.769821616,1.736364468,1.70410688
CC(C)(O)c1ccccc1,"2-PROPANOL, 2-PHENYL",2.012078139,1.954422855,1.901618217,1.880480889,1.832970308,1.787515523,1.744027462,1.70241741,1.662598003,1.624483959
N#CCCSCCC#N,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",2.008040794,1.841915673,1.695799788,1.589831874,1.471828813,1.365589814,1.269709427,1.182973655,1.104331116,1.032868908
CC(=O)N1CC1,"AZIRIDINE, 1-ACETYL",2.004588223,1.957684316,1.914734982,1.902992984,1.863941666,1.826269074,1.78994314,1.754927247,1.7211816,1.688664323
CN(C)C(=O)N(C)C,"UREA, 1,1,3,3-TETRAMETHYL",1.996490314,1.973395882,1.952654876,1.962567384,1.943231339,1.923996613,1.904918703,1.886043013,1.867406374,1.849038342
O=[N+]([O-])c1ccccc1O,"PHENOL, 2-NITRO",1.99493307,1.865244048,1.749273886,1.669452841,1.572376523,1.483356751,1.401580134,1.326327005,1.256959603,1.192911835
CCN1CCCC1=O,"2-PYRROLIDONE, 1-ETHYL",1.992336987,1.916433612,1.847163584,1.810087051,1.748916064,1.691118723,1.636476475,1.584784465,1.535851144,1.489497751
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,"PHOSPHORIC ACID, BIS(2-ETHYLHEXYL) ESTER",1.991784674,1.864319696,1.750236039,1.672057956,1.57636638,1.488522818,1.40774378,1.333334999,1.264680336,1.201232135
CN1CCOC1=O,"2-OXAZOLIDINONE, 3-METHYL",1.990616515,1.917306001,1.850357622,1.815445869,1.756176566,1.700088109,1.64698189,1.596670819,1.548979181,1.503742327
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1.980930134,1.881490417,1.791468534,1.734932356,1.657317045,1.585001987,1.517546221,1.454549599,1.395648935,1.340514465
Cc1ccccc1N,"TOLUENE, 2-AMINO",1.975704575,1.834121192,1.708276406,1.619519,1.515578076,1.420923253,1.334550314,1.255579144,1.183236831,1.116843233
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",1.975267207,1.873151133,1.780812822,1.72207804,1.642702105,1.568868752,1.500105993,1.435986799,1.376124667,1.320169584
N#C/C=C/C#N,"FUMARIC ACID, NITRILE",1.968290917,2.014489855,2.061446582,2.140235325,2.186614586,2.231553607,2.275106569,2.317326314,2.358264184,2.397969894
O=CN1CCOC1,3-OXAZOLIDINECARBOXALDEHYDE,1.966923013,1.864204118,1.771358804,1.712051258,1.63232282,1.558204331,1.489214272,1.424917433,1.364920279,1.308866749
CC(=O)N1CCOCC1,"MORPHOLINE, N-ACETYL",1.947459881,1.888391588,1.834311686,1.811006735,1.7625104,1.716223256,1.672039192,1.629854313,1.589567741,1.551082154
N#CCCNCCC#N,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",1.943122362,1.898248133,1.857161055,1.846307942,1.80892696,1.772846643,1.738038753,1.704470414,1.672105462,1.640905518
C=CC1CCCS1(=O)=O,"2-ethenylthiolane 1,1-dioxide",1.942124337,1.869002419,1.802254761,1.766844306,1.707848664,1.652076052,1.599320293,1.549387803,1.502097301,1.457279371
NCc1ccccc1,"TOLUENE, ALPHA-AMINO",1.929610718,1.837225361,1.75344496,1.70197285,1.629405616,1.561618849,1.498229842,1.438889599,1.383279902,1.331110577
Nc1ccc(F)cc1,"ANILINE, 4-FLUORO",1.929483197,1.802614901,1.689242108,1.610966726,1.516206112,1.429377629,1.34967394,1.27638152,1.208868713,1.146575402
[O-][n+]1ccccc1,"PYRIDINE, 1-OXIDE",1.920694511,1.854180944,1.79337645,1.763279386,1.709214857,1.657909269,1.609202384,1.56294173,1.518982828,1.477189223
CN1CCN(C)C1=O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",1.911992376,1.875486184,1.842140706,1.838359415,1.807773889,1.778023927,1.74911531,1.721046778,1.693811483,1.66739819
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"BENZENE, 1,3,5-TRINITRO",1.911824269,1.913478085,1.916337534,1.948619281,1.951240255,1.953039043,1.954105814,1.9545213,1.954357797,1.953680058
CCC(=O)N(C)C,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL",1.901399335,1.866981014,1.835575363,1.833532332,1.804666995,1.776528469,1.749129867,1.722476804,1.696568871,1.671400845
CC1CCC(=O)N1C,"2-PYRROLIDONE, 1,5-DIMETHYL",1.897260916,1.850500691,1.807671589,1.794447955,1.75560342,1.718209071,1.68222279,1.647599113,1.614290465,1.582248127
Nc1ccccc1F,"ANILINE, 2-FLUORO",1.893581946,1.781592329,1.680937831,1.613609361,1.528357973,1.449694979,1.376999176,1.309715899,1.247349335,1.189455737
CCCCCCCCCCCCCCCCO,1-HEXADECANOL,1.890461207,1.746102014,1.618352827,1.527032321,1.422517051,1.327801443,1.241777829,1.16348155,1.092070557,1.02680816
N#CCCOCCOCCC#N,"PROPANOIC ACID, 3,3'-(ETHYLENEDIOXY)DI, NITRILE",1.838259619,1.805375901,1.775378145,1.773760521,1.746176996,1.719274796,1.693068079,1.667563664,1.64276245,1.618660592
COc1ccccc1O,"PHENOL, 2-METHOXY",1.83694157,1.77488526,1.718135159,1.690682102,1.640137902,1.59212027,1.546487012,1.503102218,1.461836596,1.422567609
Nc1ccc(F)cc1F,"ANILINE, 2,4-DIFLUORO",1.832723508,1.717065384,1.613468295,1.542761349,1.455710923,1.375724988,1.30210531,1.234232334,1.17155552,1.113584919
CN(C)c1ccccc1,"ANILINE, N,N-DIMETHYL",1.818168467,1.803002111,1.789669147,1.804221318,1.791689931,1.778988574,1.766181402,1.753322982,1.7404596,1.727630402
O=C(OCCCc1ccccc1)c1ccccc1C(=O)OCCCc1ccccc1,"PHTHALIC ACID, DI(3-PHENYLPROPYL) ESTER",1.81623339,1.746227547,1.682355305,1.647873519,1.591518995,1.538301556,1.48801547,1.44046821,1.395480026,1.352883385
C=CS(=O)(=O)C=C,"SULFONE, DIETHENYL",1.801161132,1.760519896,1.723315381,1.714110069,1.680225245,1.647488749,1.615878923,1.585369455,1.555930649,1.527530451
O=CC1CCCO1,"FURFURAL, TETRAHYDRO",1.794404836,1.727816527,1.667015705,1.635119049,1.581322033,1.530429954,1.482259898,1.436639754,1.39340804,1.352413585
N#CCCOCC(COCCC#N)OCCC#N,"PROPANOIC ACID, 3,3',3''-(1,2,3-PROPANETRIYLTRIOXY)TRI, NITRILE",1.781925984,1.69948897,1.624643532,1.579443229,1.514407377,1.453545085,1.396531707,1.343070103,1.292888415,1.245737948
CC1CCCS1(=O)=O,2-Methylsulfolane,1.76566423,1.714755148,1.668130512,1.649306603,1.607371288,1.567260906,1.528895424,1.492195297,1.457082322,1.423480266
COc1ccc(N)cc1,"ANILINE, 4-METHOXY",1.765304071,1.734924501,1.707235733,1.706778882,1.681282429,1.65637552,1.632076192,1.608395153,1.585337156,1.562902135
O=CN1CCCC1,1-PYRROLIDINECARBOXALDEHYDE,1.755310819,1.690442767,1.631208022,1.600234139,1.547806893,1.498201155,1.451240077,1.406757153,1.364596072,1.324610432
COc1ccccc1N,"ANILINE, 2-METHOXY",1.747050984,1.725054105,1.705218267,1.712222003,1.693773265,1.675497895,1.657439638,1.639633602,1.622107606,1.604883322
CCCCCCCCCCCCN,"AMINE, DODECYL",1.745841763,1.637952818,1.54120441,1.475582669,1.394073575,1.319075563,1.24995475,1.186147543,1.12715217,1.072521263
CCCCN(CCCC)CCCC,"AMINE, TRIBUTYL",1.742892013,1.665889939,1.59587843,1.554632937,1.493546204,1.436243375,1.382441647,1.331880852,1.284321828,1.239544826
CCc1cccc(C)[n+]1[O-],"PYRIDINE, 2-METHYL, 6-ETHYL, 1-OXIDE",1.740085069,1.679539604,1.624194956,1.596683577,1.547489702,1.500816093,1.456515513,1.41444798,1.374480944,1.336489296
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"TOLUENE, 2,4,6-TRINITRO",1.739100431,1.735957765,1.73407368,1.758900199,1.757035011,1.754571279,1.751587431,1.74815292,1.744329245,1.740170863
N#CCCOCCC#N,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",1.735514607,1.702308076,1.67197543,1.668479643,1.640659887,1.613602472,1.587312366,1.561788165,1.537023411,1.51300768
N#CCCOCC(F)(F)C(F)F,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",1.713006326,1.669755016,1.630136956,1.617280869,1.581391974,1.546876815,1.513692043,1.48179173,1.451128461,1.421654166
COC(=O)c1ccccc1O,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",1.70516829,1.673554269,1.644693374,1.642179403,1.615677061,1.589867573,1.564759817,1.540356141,1.516653668,1.49364538
COc1ccc2ncccc2c1,"QUINOLINE, 6-METHOXY",1.699509158,1.665789621,1.634969582,1.630455521,1.602229747,1.574818105,1.548220566,1.522431193,1.497439429,1.473231141
c1ccc2ncccc2c1,QUINOLINE,1.688729559,1.571109331,1.466370351,1.392987807,1.306127324,1.226861238,1.1543845,1.087989575,1.027053449,0.971026481
Nc1c(F)c(F)c(F)c(F)c1F,"ANILINE, 2,3,4,5,6-PENTAFLUORO",1.685545796,1.589806854,1.503589287,1.446709899,1.373344177,1.305478397,1.242609264,1.184285631,1.130102723,1.079696992
COC(=O)CN(C)CC(=O)OC,"ACETIC ACID, IMINODI, N-METHYL, DIMETHYL ESTER",1.684890273,1.634659463,1.588664977,1.56926198,1.52797383,1.48853778,1.450867456,1.414877886,1.380486234,1.347612317
CCN1CCOC1=O,"2-OXAZOLIDINONE, 3-ETHYL",1.675131067,1.643555434,1.614720418,1.611778688,1.585317025,1.559564701,1.534528405,1.510208545,1.486600528,1.463695819
O=C(OCC[N+](=O)[O-])C(F)F,"ACETIC ACID, DIFLUORO, 2-NITROETHYL ESTER",1.663412362,1.681066535,1.699395848,1.743693158,1.761330677,1.777875821,1.793405264,1.80798993,1.821695402,1.834582314
CC(=O)Nc1ccccc1,"ACETIC ACID, AMIDE, N-PHENYL",1.657282154,1.683982578,1.711277293,1.764779031,1.791351942,1.816729431,1.840978176,1.864161,1.886337024,1.907561837
CC1CC(C)S(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",1.655661437,1.593557179,1.536862535,1.506870963,1.456746899,1.409352995,1.36451531,1.322070433,1.281865264,1.243756663
OCc1c(F)c(F)c(F)c(F)c1F,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",1.642690965,1.595688004,1.552639208,1.535441594,1.496705589,1.459643477,1.424182941,1.390251914,1.357779403,1.32669608
CC(CCOCCC#N)OCCC#N,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",1.623326952,1.574995489,1.530739772,1.512101456,1.472371049,1.434420749,1.39816773,1.363530484,1.330429522,1.298787886
COC1CCS(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 3-METHOXY",1.620801495,1.595631848,1.572755746,1.574838204,1.553698453,1.532956763,1.512639174,1.49276444,1.473345294,1.454389507
CC(C)C(=O)N(C)C,"PROPANOIC ACID, 2-METHYL, AMIDE, N,N-DIMETHYL",1.618848636,1.604748084,1.592309844,1.604701401,1.593022784,1.581218428,1.56934422,1.55744753,1.545568392,1.533740516
N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,"PROPANOIC ACID, 3,3',3'',3''' (NEOPENTANETETRAYLTETRAOXY) TETRA, NITRILE",1.607329945,1.540632975,1.479885412,1.445409322,1.392123394,1.341981437,1.294761596,1.250258253,1.208281098,1.168654171
COC(=O)CSCC(=O)OC,"THIODIGLYCOLIC ACID, DIMETHYL ESTER",1.600895631,1.55251836,1.508225362,1.489223618,1.449494894,1.411570018,1.375362883,1.3407891,1.307766661,1.276216392
CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1.598763674,1.488428434,1.390119468,1.321395248,1.239762468,1.165217519,1.097013889,1.0344949,0.977081826,0.924263675
CC(O)c1c(F)c(F)c(F)c(F)c1F,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO",1.59149926,1.557970936,1.527299829,1.521308078,1.493288881,1.466144029,1.439865173,1.414439036,1.389848581,1.366073962
COC(=O)N(C)C,"CARBAMIC ACID, N,N-DIMETHYL, METHYL ESTER",1.59145827,1.533705367,1.480950271,1.453765273,1.407011509,1.362737088,1.320789759,1.281025772,1.243309845,1.207514983
N#CCC#N,"MALONIC ACID, DINITRILE",1.588874321,1.583851916,1.58006252,1.600659364,1.597010675,1.592890233,1.588367362,1.583503061,1.578350989,1.572958339
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"CYCLOTETRASILOXANE, OCTAMETHYL",1.587148688,1.485387159,1.394318278,1.331878214,1.255509537,1.18541303,1.12096168,1.06159998,1.006835019,0.956228745
N#CCCN1CCOCC1,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1.579258668,1.529166662,1.483323327,1.462525566,1.421528309,1.382473317,1.345260469,1.309792815,1.275977088,1.243724025
CC1CCS(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 3-METHYL",1.57613066,1.535265223,1.497831003,1.485054346,1.451189726,1.418656567,1.387409324,1.357400566,1.328581938,1.300904894
CN1CCN(CCC#N)CC1,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1.576085545,1.525329427,1.478885787,1.457469675,1.415975461,1.376472945,1.338857144,1.303026745,1.268884559,1.236337806
CCCCCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12-dienoic acid",1.573079149,1.452632155,1.346064577,1.269845228,1.182695617,1.103734202,1.032033735,0.966786896,0.907289165,0.852924325
Oc1c(F)c(F)c(F)c(F)c1F,"PHENOL, PENTAFLUORO",1.572998751,1.522993252,1.477230138,1.456418013,1.415498271,1.376520886,1.339385397,1.303994574,1.270254923,1.238076994
CCc1cccnc1,"PYRIDINE, 3-ETHYL",1.572897395,1.542342196,1.514424047,1.510837899,1.485248003,1.460374787,1.436220899,1.412783336,1.390054639,1.36802387
CCC=CCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12,15-trienoic acid",1.565638939,1.503368117,1.446592922,1.415256496,1.365285207,1.318165793,1.273705141,1.231723301,1.192052903,1.154538501
COc1cccc2cccnc12,"QUINOLINE, 8-METHOXY",1.561979783,1.537244031,1.514749132,1.516314231,1.495540346,1.475174906,1.455241398,1.435756378,1.416730688,1.398170482
Nc1c(F)cc(F)c(F)c1F,"ANILINE, 2,3,4,6-TETRAFLUORO",1.561760926,1.488348801,1.421732412,1.381174381,1.323374178,1.269328658,1.218741798,1.171343125,1.126885572,1.085143459
Nc1cc(C(F)(F)F)ccc1Cl,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",1.558033834,1.457414308,1.367404437,1.305564981,1.230154757,1.160971848,1.0973905,1.038856707,0.984879219,0.935021734
CC(=O)N1CCCC1,"PYRROLIDINE, 1-ACETYL",1.53829566,1.50161163,1.468016683,1.458389515,1.427871153,1.398452878,1.370106705,1.342801428,1.316503662,1.291178655
Cc1cc(C)nc(C)c1,"PYRIDINE, 2,4,6-TRIMETHYL",1.52653817,1.514709706,1.504376023,1.517453067,1.507724134,1.497814227,1.487779013,1.477666081,1.467516025,1.457363386
CCC(=O)N1CCOC1,"OXAZOLIDINE, 3-(1-OXOPROPYL)",1.504103489,1.452272911,1.404887611,1.381537525,1.339390512,1.299385491,1.261398818,1.225312742,1.191015597,1.158401848
CC(=O)CCCC#N,"HEXANOIC ACID, 5-OXO, NITRILE",1.503125197,1.479763728,1.458530503,1.460444038,1.440823001,1.421572118,1.402715474,1.384270399,1.366248645,1.348657368
CN1CCC1=O,"PROPANOIC ACID, LACTAM, N-METHYL",1.501431971,1.501560616,1.502674751,1.526879932,1.5278625,1.528235446,1.528068847,1.527425255,1.526360512,1.524924479
N#CCCCl,"PROPANOIC ACID, 3-CHLORO, NITRILE",1.496851868,1.452792439,1.412445566,1.395700786,1.359455195,1.32481692,1.29171269,1.260070151,1.229818551,1.200889224
O=CN1CCCCC1,"PIPERIDINE, 1-FORMYL",1.493330227,1.453054084,1.416159939,1.402679663,1.369373003,1.337427537,1.306791602,1.277412497,1.249237322,1.222213633
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"PHOSPHORIC ACID, TRIS(2-BUTOXYETHYL) ESTER",1.487673376,1.445577187,1.407020579,1.391858438,1.357142725,1.323911784,1.292102891,1.261653297,1.23250099,1.204585255
O=C1CCCC1,CYCLOPENTANONE,1.467735112,1.442650546,1.419791636,1.419571228,1.398516991,1.377943606,1.357866699,1.338295768,1.319235317,1.300685809
FCC(F)(F)C(F)F,"PROPANE, 1,1,2,2,3-PENTAFLUORO",1.466425039,1.428638635,1.394025148,1.382345401,1.351022529,1.320923578,1.292007426,1.264231092,1.237550627,1.211921824
