Solvent_SMILES,Solvent_name,n_class_i,n_class_j,max_10_sim_i,max_10_sim_j
COc1cccc(OC)c1,"BENZENE, 1,3-DIMETHOXY",9999.0,9999.0,9999.0,9999.0
Cc1cccc(C)c1,"BENZENE, 1,3-DIMETHYL",9999.0,9999.0,9999.0,9999.0
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"BENZENE, 1,3-DIPHENYL",9999.0,9999.0,9999.0,9999.0
Cc1ccc(C)cc1,"BENZENE, 1,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc(OC(F)F)c1,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(OC(F)F)cc1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",9999.0,9999.0,9999.0,9999.0
Nc1ccccc1S,"BENZENE, 1-AMINO, 2-MERCAPTO",9999.0,9999.0,9999.0,9999.0
Cc1cc(C)cc(N)c1,"BENZENE, 1-AMINO, 3,5-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Fc1ccc(Br)cc1,"BENZENE, 1-BROMO, 4-FLUORO",9999.0,9999.0,9999.0,9999.0
COc1ccc(Br)cc1,"BENZENE, 1-BROMO, 4-METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"BENZENE, 1-CHLORO, 2,4-DINITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccc1Cl,"BENZENE, 1-CHLORO-2-NITRO",9999.0,9999.0,9999.0,9999.0
CCc1ccccc1[N+](=O)[O-],"BENZENE, 1-ETHYL, 2-NITRO",9999.0,9999.0,9999.0,9999.0
CCc1ccc([N+](=O)[O-])cc1,"BENZENE, 1-ETHYL, 4-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,"BENZENE, 1-FLUORO, 2,4-DINITRO",9999.0,9999.0,9999.0,9999.0
COc1ccccc1F,"BENZENE, 1-FLUORO, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccc1F,"BENZENE, 1-FLUORO, 2-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc(F)c1,"BENZENE, 1-FLUORO, 3-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(F)cc1,"BENZENE, 1-FLUORO, 4-NITRO",9999.0,9999.0,9999.0,9999.0
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
COc1cccc([N+](=O)[O-])c1,"BENZENE, 1-METHOXY, 3-NITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1[N+](=O)[O-],"BENZENE, 1-METHYL-2-NITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccc([N+](=O)[O-])cc1,"BENZENE, 1-METHYL-4-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc(SC(F)(F)F)c1,"BENZENE, 1-NITRO, 3-[ (TRIFLUOROMETHYL) THIO]",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccc1SC(F)F,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(SC(F)F)cc1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(F)cc1F,"BENZENE, 2,4-DIFLUORO, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",9999.0,9999.0,9999.0,9999.0
Cc1cc(C)c([N+](=O)[O-])c(C)c1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1c(F)ccc(F)c1F,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
COc1ccc(F)cc1[N+](=O)[O-],"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,"BENZENE, 4-NITRO, 1,2,3,5-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
Brc1ccccc1,"BENZENE, BROMO",9999.0,9999.0,9999.0,9999.0
ClCc1ccccc1,"BENZENE, CHLOROMETHYL",9999.0,9999.0,9999.0,9999.0
Clc1ccccc1,"BENZENE, CHLORO",9999.0,9999.0,9999.0,9999.0
c1ccc(C2CCCCC2)cc1,"BENZENE, CYCLOHEXYL",9999.0,9999.0,9999.0,9999.0
CCOc1c(F)c(F)c(F)c(F)c1F,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
CCOc1ccccc1,"BENZENE, ETHOXY",9999.0,9999.0,9999.0,9999.0
CCc1ccccc1,"BENZENE, ETHYL",9999.0,9999.0,9999.0,9999.0
Fc1ccccc1,"BENZENE, FLUORO",9999.0,9999.0,9999.0,9999.0
CCCCCCc1ccccc1,"BENZENE, HEXYL",9999.0,9999.0,9999.0,9999.0
Ic1ccccc1,"BENZENE, IODO",9999.0,9999.0,9999.0,9999.0
CC(C)c1ccccc1,"BENZENE, ISOPROPYL",9999.0,9999.0,9999.0,9999.0
COc1c(F)c(F)c(F)c(F)c1F,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
COc1ccccc1,"BENZENE, METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccc1,"BENZENE, NITRO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCc1ccccc1,"BENZENE, OCTADECYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCc1ccccc1,"BENZENE, OCTYL",9999.0,9999.0,9999.0,9999.0
Fc1c(F)c(F)c(F)c(F)c1F,"BENZENE, PERFLUORO",9999.0,9999.0,9999.0,9999.0
FC(F)(F)c1ccccc1,"BENZENE, TRIFLUOROMETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)NS(=O)(=O)c1ccccc1,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE",9999.0,9999.0,9999.0,9999.0
O=S(=O)(Oc1ccccc1)C(F)(F)F,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
c1ccccc1,BENZENE,9999.0,9999.0,9999.0,9999.0
COC(=O)c1ccccc1O,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCNC(=O)c1ccccc1,"BENZOIC ACID, AMIDE, N-BUTYL",9999.0,9999.0,9999.0,9999.0
CCCCCNC(=O)c1ccccc1,"BENZOIC ACID, AMIDE, N-PENTYL",9999.0,9999.0,9999.0,9999.0
CCOC(=O)c1ccccc1,"BENZOIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)c1ccccc1,"BENZOIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#Cc1ccccc1,"BENZOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
N#Cc1c(F)c(F)c(F)c(F)c1F,"BENZOIC ACID, PENTAFLUORO, NITRILE",9999.0,9999.0,9999.0,9999.0
N#Cc1cccc(C(F)(F)F)c1,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
O=C(c1ccccc1)c1ccccc1,BENZOPHENONE,9999.0,9999.0,9999.0,9999.0
OCc1ccccc1,BENZYL ALCOHOL,9999.0,9999.0,9999.0,9999.0
C=C1CCC2CC1C2(C)C,BETA-PINENE,9999.0,9999.0,9999.0,9999.0
C1CCC(C2CCCCC2)CC1,BICYCLOHEXYL,9999.0,9999.0,9999.0,9999.0
Cc1ccc(-c2ccc(C)cc2)cc1,"BIPHENYL, 4,4'-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)",9999.0,9999.0,9999.0,9999.0
CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)",9999.0,9999.0,9999.0,9999.0
CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(OCTYLOXY)",9999.0,9999.0,9999.0,9999.0
CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)",9999.0,9999.0,9999.0,9999.0
c1ccc(Cc2ccccc2-c2ccccc2)cc1,"BIPHENYL, BENZYL",9999.0,9999.0,9999.0,9999.0
c1ccc(-c2ccccc2)cc1,BIPHENYL,9999.0,9999.0,9999.0,9999.0
CCCC=O,BUTANAL,9999.0,9999.0,9999.0,9999.0
CCCCN(CCCC)C(=O)C(C)(C)CC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",9999.0,9999.0,9999.0,9999.0
FCC(F)(F)C(F)(F)C(F)(F)F,"BUTANE, 1,1,1,2,2,3,3,4-OCTAFLUORO",9999.0,9999.0,9999.0,9999.0
C1CCC(CCCCC2CCCC2)C1,"BUTANE, 1,4-DICYCLOPENTYL",9999.0,9999.0,9999.0,9999.0
CCCCN,"BUTANE, 1-AMINO",9999.0,9999.0,9999.0,9999.0
CCCCCl,"BUTANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CC(C)C(C)(C)C,"BUTANE, 2,2,3-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
CCC(C)(C)C,"BUTANE, 2,2-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)C(C)C,"BUTANE, 2,3-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCC(C)C,"BUTANE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CCCC,BUTANE,9999.0,9999.0,9999.0,9999.0
CC(=O)C1CCOC1=O,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",9999.0,9999.0,9999.0,9999.0
O=C1OCCC1Br,"BUTANOIC ACID, 2-BROMO, 4-HYDROXY, GAMMA-LACTONE",9999.0,9999.0,9999.0,9999.0
CC(=O)CC#N,"BUTANOIC ACID, 3-OXO, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)CC(C)=O,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C1CCCO1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",9999.0,9999.0,9999.0,9999.0
CCCC(=O)OCC,"BUTANOIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCC#N,"BUTANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)N(C)C,"CARBAMIC ACID, N,N-DIMETHYL, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
S=C=S,CARBON DISULFIDE,9999.0,9999.0,9999.0,9999.0
COC(=O)OC,"CARBONIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",9999.0,9999.0,9999.0,9999.0
OC1CCCCCC1,CYCLOHEPTANOL,9999.0,9999.0,9999.0,9999.0
C=C(C)C1CCCC(C)C1,"CYCLOHEXANE, 1-METHYL-3-(1-METHYLETHENYL)",9999.0,9999.0,9999.0,9999.0
CC(=O)C1=CCCCC1,"CYCLOHEXANE, ACETYL",9999.0,9999.0,9999.0,9999.0
NC1CCCCC1,"CYCLOHEXANE, AMINO",9999.0,9999.0,9999.0,9999.0
BrC1CCCCC1,"CYCLOHEXANE, BROMO",9999.0,9999.0,9999.0,9999.0
CCCCC1CCCCC1,"CYCLOHEXANE, BUTYL",9999.0,9999.0,9999.0,9999.0
ClC1CCCCC1,"CYCLOHEXANE, CHLORO",9999.0,9999.0,9999.0,9999.0
N#CC1CCCCC1,"CYCLOHEXANE, CYANO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, DECYL",9999.0,9999.0,9999.0,9999.0
CC1CCCCC1,"CYCLOHEXANE, METHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])C1CCCCC1,"CYCLOHEXANE, NITRO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, OCTADECYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, TETRADECYL",9999.0,9999.0,9999.0,9999.0
O=CC1CCCCC1,CYCLOHEXANECARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
COC(=O)C1CCCCC1,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
C1CCCCC1,CYCLOHEXANE,9999.0,9999.0,9999.0,9999.0
OC1CCCCC1,CYCLOHEXANOL,9999.0,9999.0,9999.0,9999.0
O=C1CCCCC1,CYCLOHEXANONE,9999.0,9999.0,9999.0,9999.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"CYCLOHEXASILOXANE, DODECAMETHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])C1CC=CCC1,"CYCLOHEXENE, 4-NITRO",9999.0,9999.0,9999.0,9999.0
C1=CCCCC1,CYCLOHEXENE,9999.0,9999.0,9999.0,9999.0
C1CCCCCCC1,CYCLOOCTANE,9999.0,9999.0,9999.0,9999.0
CC1CCCC1c1ccccc1,"CYCLOPENTANE, 1-METHYL, 2-PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCC1CCCC1,"CYCLOPENTANE, BUTYL",9999.0,9999.0,9999.0,9999.0
CCC1CCCC1,"CYCLOPENTANE, ETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCC1CCCC1,"CYCLOPENTANE, HEXYL",9999.0,9999.0,9999.0,9999.0
CC(C)C1CCCC1,"CYCLOPENTANE, ISOPROPYL",9999.0,9999.0,9999.0,9999.0
CC1CCCC1,"CYCLOPENTANE, METHYL",9999.0,9999.0,9999.0,9999.0
C1CCCC1,CYCLOPENTANE,9999.0,9999.0,9999.0,9999.0
OC1CCCC1,CYCLOPENTANOL,9999.0,9999.0,9999.0,9999.0
O=C1CCCC1,CYCLOPENTANONE,9999.0,9999.0,9999.0,9999.0
CC1C=CCC1,"CYCLOPENTENE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"CYCLOTETRASILOXANE, OCTAMETHYL",9999.0,9999.0,9999.0,9999.0
C1CC[C@H]2CCCC[C@H]2C1,DECALIN(CIS),9999.0,9999.0,9999.0,9999.0
C1CC[C@H]2CCCC[C@@H]2C1,DECALIN(TRANS),9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCc1ccccc1,"DECANE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"DECANEDIOIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,"DECANEDIOIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCC,"DECANEDIOIC ACID, DINONYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C(O)CCCCCCCCC(=O)O,DECANEDIOIC ACID,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCC,DECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)oc1ccccc12,DIBENZOFURAN,9999.0,9999.0,9999.0,9999.0
N#CCCOCCOc1ccc(Cl)cc1Cl,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,9999.0,9999.0,9999.0,9999.0
CCCCOCCOCCOCCCC,"DIETHYLENE GLYCOL, DIBUTYL ETHER",9999.0,9999.0,9999.0,9999.0
CCOCCOCCOCC,"DIETHYLENE GLYCOL, DIETHYL ETHER",9999.0,9999.0,9999.0,9999.0
OCCOCCO,DIETHYLENE GLYCOL,9999.0,9999.0,9999.0,9999.0
C1COOC1,DIOXOLANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCC,DOCOSANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCC(=O)N(CC)CC,"DODECANAMIDE, N,N-DIETHYL",9999.0,9999.0,9999.0,9999.0
NCCCCCCCCCCCCN,"DODECANE, 1,12-DIAMINO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCc1ccccc1,"DODECANE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
N#CCCCCCCCCCCC#N,"DODECANEDIOIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCC,DODECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,DOTRIACONTANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCC,EICOSANE,9999.0,9999.0,9999.0,9999.0
CC[Te]CC,"ETHANE, 1,1'-TELLUROBIS",9999.0,9999.0,9999.0,9999.0
FCC(F)(F)F,"ETHANE, 1,1,1,2-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
CC(Cl)(Cl)Cl,"ETHANE, 1,1,1-TRICHLORO",9999.0,9999.0,9999.0,9999.0
BrC(Br)C(Br)Br,"ETHANE, 1,1,2,2-TETRABROMO",9999.0,9999.0,9999.0,9999.0
ClC(Cl)C(Cl)Cl,"ETHANE, 1,1,2,2-TETRACHLORO",9999.0,9999.0,9999.0,9999.0
FC(F)(Cl)C(F)(Cl)Cl,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
ClCC(Cl)Cl,"ETHANE, 1,1,2-TRICHLORO",9999.0,9999.0,9999.0,9999.0
CC(Cl)Cl,"ETHANE, 1,1-DICHLORO",9999.0,9999.0,9999.0,9999.0
CCOC(C)OCC,"ETHANE, 1,1-DIETHOXY",9999.0,9999.0,9999.0,9999.0
CC(F)F,"ETHANE, 1,1-DIFLUORO",9999.0,9999.0,9999.0,9999.0
CC(c1ccccc1)c1ccccc1,"ETHANE, 1,1-DIPHENYL",9999.0,9999.0,9999.0,9999.0
N#CCCNCCNCCC#N,"ETHANE, 1,2-DIAMINO-BIS-(DI-2-CYANOETHYL) ETHER",9999.0,9999.0,9999.0,9999.0
NCCN,"ETHANE, 1,2-DIAMINO",9999.0,9999.0,9999.0,9999.0
BrCCBr,"ETHANE, 1,2-DIBROMO",9999.0,9999.0,9999.0,9999.0
ClCCCl,"ETHANE, 1,2-DICHLORO",9999.0,9999.0,9999.0,9999.0
COCCOC,"ETHANE, 1,2-DIMETHOXY",9999.0,9999.0,9999.0,9999.0
c1ccc(CCc2ccccc2)cc1,"ETHANE, 1,2-DIPHENYL",9999.0,9999.0,9999.0,9999.0
FC(F)(F)C(Cl)Br,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
FC(Cl)C(F)(F)Br,"ETHANE, 1-BROMO, 2-CHLORO, 1,1,2-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
CCBr,"ETHANE, BROMO",9999.0,9999.0,9999.0,9999.0
CCCl,"ETHANE, CHLORO",9999.0,9999.0,9999.0,9999.0
CC[N+](=O)[O-],"ETHANE, NITRO",9999.0,9999.0,9999.0,9999.0
OCC(F)(F)F,"ETHANOL, 2,2,2-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
NCCO,"ETHANOL, 2-AMINO",9999.0,9999.0,9999.0,9999.0
OCCCl,"ETHANOL, 2-CHLORO",9999.0,9999.0,9999.0,9999.0
OCCS,"ETHANOL, 2-MERCAPTO",9999.0,9999.0,9999.0,9999.0
COCCO,"ETHANOL, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])CCO,"ETHANOL, 2-NITRO",9999.0,9999.0,9999.0,9999.0
OCCc1ccccc1,"ETHANOL, 2-PHENYL",9999.0,9999.0,9999.0,9999.0
CCO,ETHANOL,9999.0,9999.0,9999.0,9999.0
CC(=O)c1cccc2ccccc12,"ETHANONE, 1-(1-NAPHTHALENYL)",9999.0,9999.0,9999.0,9999.0
C=C(Cl)Cl,"ETHENE, 1,1-DICHLORO",9999.0,9999.0,9999.0,9999.0
Cl/C=C\Cl,"ETHENE, 1,2-DICHLORO(CIS)",9999.0,9999.0,9999.0,9999.0
Cl/C=C/Cl,"ETHENE, 1,2-DICHLORO(TRANS)",9999.0,9999.0,9999.0,9999.0
C=CBr,"ETHENE, BROMO",9999.0,9999.0,9999.0,9999.0
ClC(Cl)=C(Cl)Cl,"ETHENE, TETRACHLORO",9999.0,9999.0,9999.0,9999.0
ClC=C(Cl)Cl,"ETHENE, TRICHLORO",9999.0,9999.0,9999.0,9999.0
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,"ETHER, BIS(PENTAFLUOROPHENYL)",9999.0,9999.0,9999.0,9999.0
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"ETHER, BIS[2,3,5,6-TETRAFLUORO-4-(TRIFLUOROMETHYL)]",9999.0,9999.0,9999.0,9999.0
c1ccc(COCc2ccccc2)cc1,"ETHER, DIBENZYL",9999.0,9999.0,9999.0,9999.0
CCCCOCCCC,"ETHER, DIBUTYL",9999.0,9999.0,9999.0,9999.0
CCOCC,"ETHER, DIETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)OC(C)C,"ETHER, DIISOPROPYL",9999.0,9999.0,9999.0,9999.0
COC,"ETHER, DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCOCCCCCCCC,"ETHER, DIOCTYL",9999.0,9999.0,9999.0,9999.0
c1ccc(Oc2ccccc2)cc1,"ETHER, DIPHENYL",9999.0,9999.0,9999.0,9999.0
CCCOCCC,"ETHER, DIPROPYL",9999.0,9999.0,9999.0,9999.0
CCC(C)(C)OC,"ETHER, METHYL TERT.PENTYL",9999.0,9999.0,9999.0,9999.0
CCOC(C)(C)C,"ETHER, TERT. BUTYL ETHYL",9999.0,9999.0,9999.0,9999.0
COC(C)(C)C,"ETHER, TERT.BUTYL METHYL",9999.0,9999.0,9999.0,9999.0
COCCN,"ETHYLAMINE, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
C(#Cc1ccccc1)c1ccccc1,"ETHYNE, DIPHENYL",9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)Cc1ccccc1-2,FLUORENE,9999.0,9999.0,9999.0,9999.0
CCCCN(C=O)CCCC,"FORMIC ACID, AMIDE, N,N-DIBUTYL",9999.0,9999.0,9999.0,9999.0
CCN(C=O)CC,"FORMIC ACID, AMIDE, N,N-DIETHYL",9999.0,9999.0,9999.0,9999.0
CN(C)C=O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
O=CN(c1ccccc1)c1ccccc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL",9999.0,9999.0,9999.0,9999.0
CCNC=O,"FORMIC ACID, AMIDE, N-ETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)NC=O,"FORMIC ACID, AMIDE, N-ISOPROPYL",9999.0,9999.0,9999.0,9999.0
CNC=O,"FORMIC ACID, AMIDE, N-METHYL",9999.0,9999.0,9999.0,9999.0
NC=O,"FORMIC ACID, AMIDE",9999.0,9999.0,9999.0,9999.0
CCOC=O,"FORMIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)/C=C/C(=O)OCC,"FUMARIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#C/C=C/C#N,"FUMARIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
NCc1ccco1,"FURAN, 2(AMINOMETHYL)",9999.0,9999.0,9999.0,9999.0
COc1ccco1,"FURAN, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
Cc1occc1[N+](=O)[O-],"FURAN, 2-METHYL, 3-NITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccc([N+](=O)[O-])o1,"FURAN, 2-METHYL, 5-NITRO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccco1,"FURAN, 2-NITRO",9999.0,9999.0,9999.0,9999.0
N#CC1CCCO1,"FURAN, TETRAHYDRO, 2-CYANO",9999.0,9999.0,9999.0,9999.0
C1CCOC1,"FURAN, TETRAHYDRO",9999.0,9999.0,9999.0,9999.0
Cc1nonc1C,"FURAZAN, 3,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Cc1ccc(C=O)o1,"FURFURAL, 5-METHYL",9999.0,9999.0,9999.0,9999.0
O=Cc1ccc([N+](=O)[O-])o1,"FURFURAL, 5-NITRO",9999.0,9999.0,9999.0,9999.0
O=CC1CCCO1,"FURFURAL, TETRAHYDRO",9999.0,9999.0,9999.0,9999.0
O=Cc1ccco1,FURFURAL,9999.0,9999.0,9999.0,9999.0
OCC(O)CO,GLYCEROL,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCC(=O)Oc1ccc(N=Nc2ccc(OCC)cc2)cc1,"HENDECANOIC ACID, 4(4'-ETHOXYPHENYLAZO) PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCC,HENEICOSANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCC,HEPTADECANE,9999.0,9999.0,9999.0,9999.0
